# ticker|name
A|Agilent Technologies
AA|Alcoa Corporation Common Stock
AACB|Artius II Acquisition Inc.
AACBR|Artius II Acquisition Inc.
AACBU|Artius II Acquisition Inc.
AACG|ATA Creativity Global
AACI|Armada Acquisition Corp. III
AACIU|Armada Acquisition Corp. III
AACIW|Armada Acquisition Corp. III
AACOU|Abony Acquisition Corp. I
AADR|AdvisorShares Dorsey Wright ADR ETF
AAEQ|Alpha Architect US Equity 2 ETF
AAL|American Airlines Group, Inc.
AALG|Leverage Shares 2X Long AAL Daily ETF
AAME|Atlantic American Corporation
AAMI|Acadian Asset Management Inc. Common Stock
AAOI|Applied Optoelectronics, Inc.
AAON|AAON, Inc.
AAP|Advance Auto Parts Inc.
AAPB|GraniteShares 2x Long AAPL Daily ETF
AAPD|Direxion Daily AAPL Bear 1X ETF
AAPG|Ascentage Pharma Group International
AAPL|Apple Inc.
AAPU|Direxion Daily AAPL Bull 2X ETF
AARD|Aardvark Therapeutics, Inc.
AAT|American Assets Trust, Inc. Common Stock
AAUC|Allied Gold Corporation Common Shares
AAUS|Alpha Architect US Equity ETF
AAVM|Alpha Architect Global Factor Equity ETF
AAXJ|iShares MSCI All Country Asia ex Japan ETF
AB|AllianceBernstein Holding L.P.  Units
ABAT|American Battery Technology Company
ABBV|AbbVie
ABCB|Ameris Bancorp Common Stock
ABCL|AbCellera Biologics Inc.
ABCS|Alpha Blue Capital US Small-Mid Cap Dynamic ETF
ABEO|Abeona Therapeutics Inc.
ABEV|Ambev S.A. American Depositary Shares (Each representing 1 Common Share)
ABG|Asbury Automotive Group Inc Common Stock
ABI|VictoryShares Pioneer Asset-Based Income ETF
ABIG|Argent Large Cap ETF
ABLV|Able View Global Inc.
ABLVW|Able View Global Inc.
ABM|ABM Industries Incorporated Common Stock
ABNB|Airbnb
ABNG|Leverage Shares 2x Long ABNB Daily ETF
ABOS|Acumen Pharmaceuticals, Inc.
ABR|Arbor Realty Trust Common Stock
ABR$D|Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share
ABR$E|Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock
ABR$F|Arbor Realty Trust 6.25% Series F Fixed
ABSI|Absci Corporation
ABT|Abbott Laboratories
ABTC|American Bitcoin Corp.
ABTS|Abits Group Inc
ABUS|Arbutus Biopharma Corporation
ABVC|ABVC BioPharma, Inc.
ABVE|Above Food Ingredients Inc.
ABVEW|Above Food Ingredients Inc.
ABVX|Abivax SA
ABX|Abacus Global Management, Inc. Class A Common Stock
ABXL|Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028
ACA|Arcosa, Inc. Common Stock
ACAAU|Averin Capital Acquisition Corp.
ACAD|ACADIA Pharmaceuticals Inc.
ACB|Aurora Cannabis Inc.
ACCL|Acco Group Holdings Limited
ACCO|Acco Brands Corporation Common Stock
ACDC|ProFrac Holding Corp.
ACEL|Accel Entertainment, Inc.
ACEP|ARS Core Equity Portfolio ETF
ACET|Adicet Bio, Inc.
ACFN|Acorn Energy, Inc.
ACGL|Arch Capital Group
ACGLN|Arch Capital Group Ltd.
ACGLO|Arch Capital Group Ltd.
ACH|Accendra Health, Inc. Common Stock
ACHC|Acadia Healthcare Company, Inc.
ACHR|Archer Aviation Inc. Class A Common Stock
ACHR.W|Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50
ACHV|Achieve Life Sciences, Inc.
ACI|Albertsons Companies, Inc. Class A Common Stock
ACIC|American Coastal Insurance Corporation
ACIU|AC Immune SA
ACIW|ACI Worldwide, Inc.
ACLO|TCW AAA CLO ETF
ACLS|Axcelis Technologies, Inc.
ACLX|Arcellx, Inc.
ACM|AECOM Common Stock
ACMR|ACM Research, Inc.
ACN|Accenture
ACNB|ACNB Corporation
ACNT|Ascent Industries Co.
ACOG|Alpha Cognition Inc.
ACON|Aclarion, Inc.
ACONW|Aclarion, Inc.
ACP|abrdn Income Credit Strategies Fund Common Shares
ACP$A|abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock
ACR|ACRES Commercial Realty Corp. Common Stock
ACR$C|ACRES Commercial Realty Corp. 8.625% Fixed
ACR$D|ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock
ACRE|Ares Commercial Real Estate Corporation Common Stock
ACRS|Aclaris Therapeutics, Inc.
ACRV|Acrivon Therapeutics, Inc.
ACT|Enact Holdings, Inc.
ACTG|Acacia Research Corporation
ACTU|Actuate Therapeutics, Inc.
ACV|Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest
ACVA|ACV Auctions Inc. Class A Common Stock
ACWI|iShares MSCI ACWI ETF
ACWX|iShares MSCI ACWI ex U.S. ETF
ACXP|Acurx Pharmaceuticals, Inc.
AD|Array Digital Infrastructure, Inc. Common Shares
ADAC|American Drive Acquisition Company
ADACU|American Drive Acquisition Company
ADACW|American Drive Acquisition Company
ADAG|Adagene Inc.
ADAM|Adamas Trust, Inc.
ADAMG|Adamas Trust, Inc.
ADAMH|Adamas Trust, Inc.
ADAMI|Adamas Trust, Inc.
ADAML|Adamas Trust, Inc.
ADAMM|Adamas Trust, Inc.
ADAMN|Adamas Trust, Inc.
ADAMO|Adamas Trust, Inc.
ADAMZ|Adamas Trust, Inc.
ADBE|Adobe Inc.
ADBG|Leverage Shares 2X Long ADBE Daily ETF
ADC|Agree Realty Corporation Common Stock
ADC$A|Agree Realty Corporation Depositary Shares, each representing 1/1,000th of a 4.250% Series A Cumulative Redeemable Preferred Stock
ADCT|ADC Therapeutics SA Common Shares
ADEA|Adeia Inc.
ADGM|Adagio Medical Holdings, Inc
ADI|Analog Devices
ADIL|Adial Pharmaceuticals, Inc
ADM|Archer Daniels Midland
ADMA|ADMA Biologics Inc
ADNT|Adient plc Ordinary Shares
ADP|Automatic Data Processing
ADPT|Adaptive Biotechnologies Corporation
ADSE|ADS-TEC ENERGY PLC
ADSEW|ADS-TEC ENERGY PLC
ADSK|Autodesk
ADT|ADT Inc. Common Stock
ADTN|ADTRAN Holdings, Inc.
ADTX|Aditxt, Inc.
ADUR|Aduro Clean Technologies Inc.
ADUS|Addus HomeCare Corporation
ADV|Advantage Solutions Inc.
ADVB|Advanced Biomed Inc.
ADX|Adams Diversified Equity Fund Inc.
ADXN|Addex Therapeutics Ltd
AEAQ|Activate Energy Acquisition Corp.
AEAQU|Activate Energy Acquisition Corp.
AEAQW|Activate Energy Acquisition Corp.
AEBI|Aebi Schmidt Holding AG
AEC|Anfield Energy Inc.
AEE|Ameren
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049
AEG|Aegon Ltd. New York Registry Shares
AEHL|Antelope Enterprise Holdings Limited
AEHR|Aehr Test Systems
AEI|Alset Inc.
AEIS|Advanced Energy Industries, Inc.
AEM|Agnico Eagle Mines Limited Common Stock
AEMD|Aethlon Medical, Inc.
AENT|Alliance Entertainment Holding Corporation
AENTW|Alliance Entertainment Holding Corporation
AEO|American Eagle Outfitters, Inc. Common Stock
AEP|American Electric Power
AER|AerCap Holdings N.V. Ordinary Shares
AERO|Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)
AERT|Aeries Technology, Inc.
AERTW|Aeries Technology, Inc.
AES|AES Corporation
AESI|Atlas Energy Solutions Inc. Common Stock
AEVA|Aeva Technologies, Inc.
AEXA|American Exceptionalism Acquisition Corp. A Class A Ordinary Shares
AEYE|AudioEye, Inc.
AFB|AllianceBernstein National Municipal Income Fund Inc
AFBI|Affinity Bancshares, Inc.
AFCG|Advanced Flower Capital Inc.
AFG|American Financial Group, Inc. Common Stock
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059
AFGD|American Financial Group, Inc. 5.625% Subordinated Debentures due 2060
AFGE|American Financial Group, Inc. 4.500% Subordinated Debentures due 2060
AFJK|Aimei Health Technology Co., Ltd
AFJKR|Aimei Health Technology Co., Ltd
AFJKU|Aimei Health Technology Co., Ltd
AFL|Aflac
AFOS|ARS Focused Opportunity Strategy ETF
AFRI|Forafric Global PLC
AFRIW|Forafric Global PLC
AFRM|Affirm Holdings, Inc.
AFSC|abrdn Focused U.S. Small Cap Active ETF
AFYA|Afya Limited
AG|First Majestic Silver Corp. Ordinary Shares (Canada)
AGAE|Allied Gaming & Entertainment Inc.
AGBK|AGI Inc Class A Common Shares
AGCC|Agencia Comercial Spirits Ltd
AGCO|AGCO Corporation Common Stock
AGD|abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest
AGEM|abrdn Emerging Markets Dividend Active ETF
AGEN|Agenus Inc.
AGGA|EA Astoria Dynamic Core US Fixed Income ETF
AGH|Aureus Greenway Holdings Inc.
AGI|Alamos Gold Inc. Class A Common Shares
AGIO|Agios Pharmaceuticals, Inc.
AGIX|KraneShares Artificial Intelligence & Technology ETF
AGL|agilon health, inc. Common Stock
AGM|Federal Agricultural Mortgage Corporation Common Stock
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non
AGM$E|Federal Agricultural Mortgage Corporation 5.750% Non
AGM$F|Federal Agricultural Mortgage Corporation 5.250% Non
AGM$G|Federal Agricultural Mortgage Corporation 4.875% Non
AGM$H|Federal Agricultural Mortgage Corporation 6.500% Non
AGM.A|Federal Agricultural Mortgage Corporation Common Stock
AGMB|AgomAb Therapeutics NV
AGMH|AGM Group Holdings Inc.
AGMI|Themes Silver Miners ETF
AGNC|AGNC Investment Corp.
AGNCL|AGNC Investment Corp.
AGNCM|AGNC Investment Corp.
AGNCN|AGNC Investment Corp.
AGNCO|AGNC Investment Corp.
AGNCP|AGNC Investment Corp.
AGNCZ|AGNC Investment Corp.
AGNG|Global X Aging Population ETF
AGO|Assured Guaranty Ltd. Common Stock
AGPU|Axe Compute Inc.
AGRO|Adecoagro S.A. Common Shares
AGRZ|Agroz Inc.
AGX|Argan, Inc. Common Stock
AGYS|Agilysys, Inc.
AGZD|WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
AHCO|AdaptHealth Corp.
AHG|Akso Health Group
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non
AHL$F|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1,000th Interest in a 7.00% Perpetual Non
AHMA|Ambitions Enterprise Management Co. L.L.C
AHR|American Healthcare REIT, Inc. Common Stock
AHRT|AH Realty Trust, Inc. Common Stock
AHRT$A|AH Realty Trust, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock
AHT|Ashford Hospitality Trust Inc Common Stock
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock
AI|C3.ai, Inc. Class A Common Stock
AIA|iShares Asia 50 ETF
AIDX|20/20 Biolabs, Inc.
AIFD|TCW Artificial Intelligence ETF
AIFF|Firefly Neuroscience, Inc.
AIFU|AIFU Inc.
AIG|American International Group
AIHS|Senmiao Technology Limited
AII|American Integrity Insurance Group, Inc. Common Stock
AIIA|AI Infrastructure Acquisition Corp. Class A Ordinary Shares
AIIA.R|AI Infrastructure Acquisition Corp. Rights, each entitling the holder to receive one
AIIA.U|AI Infrastructure Acquisition Corp. Units, each consisting of one Class A Ordinary Share and one Right
AIIO|Robo.ai Inc.
AIIOW|Robo.ai Inc.
